chain,contract,label,token,date,quantity
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-04-27,255569.03051796698
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-04-28,254978.92605262913
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-04-29,254866.7041136603
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-04-30,252306.68276871223
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-01,253268.1669223862
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-02,253627.63024509777
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-03,249247.0706697208
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-04,251995.06626586572
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-05,251379.8725617032
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-06,260036.47127529298
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-07,263485.5747579934
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-08,264319.1605108191
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-09,264157.9763247695
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-10,259100.79402266635
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-11,241269.55046122315
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-12,241396.9418397345
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-13,244530.10014457474
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-14,243627.5473034386
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-15,250197.34070732197
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-16,256225.4655262777
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-17,258562.81389762496
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-18,255567.8091631759
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-19,255233.49143743236
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-20,256517.8893531081
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-21,255644.60493194146
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-22,259783.99247463932
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-23,258217.70226816513
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-24,259868.20176803373
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-25,267739.55288747686
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-26,267619.21904326114
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-27,267287.5185530815
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-28,267350.88338922476
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-29,265627.1739149639
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-30,266451.9304560286
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-05-31,264301.925758244
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-01,270662.4506882512
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-02,276563.22175991785
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-03,274637.81141508004
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-04,281739.1716907585
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-05,277654.82016272255
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-06,266745.6237400962
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-07,260658.92352889362
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-08,259631.4252567722
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-09,249550.25200050825
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-10,222167.99839476217
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-11,218392.20988579333
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-12,232469.33685787948
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-13,236559.81245707883
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-14,234917.31206501977
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-15,227536.52179813333
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-16,231238.19722374692
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-17,242482.40711171096
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-18,244018.52785442636
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-19,248968.87840542052
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-20,247101.13524666705
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-21,251403.74501965457
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-22,247704.36115433904
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-23,259018.33150209734
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-24,266951.69529083505
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-25,266250.16110483895
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-26,265954.95531531895
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-27,264870.6399724216
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-28,265785.71865183534
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-29,263890.30194107234
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-06-30,263529.1315403461
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-01,252313.71764927774
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-02,251621.46178263664
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-03,257667.9361973927
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-04,254520.83002000896
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-05,252886.61211944793
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-06,254204.39074977906
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-07,249645.23207611032
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-08,255053.30718908977
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-09,257000.04722966536
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-10,255337.96881517078
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-11,252645.83149414562
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-12,254456.92895992938
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-13,237688.63565403555
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-14,239933.71658886547
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-15,245111.11648179695
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-16,246303.7513110015
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-17,243094.6484470694
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-18,241175.81168606103
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-19,244721.4147289827
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-20,240639.3998481512
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-21,243098.21396350118
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-22,244011.16242222526
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-23,245426.5631163023
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-24,247007.45654946132
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-25,248208.36188737315
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-26,243842.81041603038
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-27,234613.12436763057
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-28,237428.5020029354
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-29,240088.19898026268
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-30,238064.86210604623
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-07-31,237630.30911419544
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-01,238586.65282328482
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-02,242829.52604533767
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-03,241069.91780026365
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-04,240355.2102279005
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-05,239147.14330916523
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-06,233341.59775564523
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-07,229272.71743666602
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-08,225664.07214844262
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-09,218963.04738546003
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-10,205659.20232480043
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-11,199917.616888835
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-12,207305.10686593511
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-13,209882.15220309547
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-14,215443.16634091354
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-15,214333.3432002181
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-16,209643.11867778611
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-17,208358.3810511671
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-18,213855.8229481376
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-19,203194.73670628926
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-20,190084.60041924493
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-21,191919.53484895255
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-22,203959.2090711644
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-23,202951.18203612498
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-24,197846.877287946
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-25,200982.48655034168
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-26,194684.97822854266
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-27,194980.7477265217
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-28,197714.53306024475
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-29,200714.37081448582
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-30,197754.22503516485
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-08-31,182939.75162423548
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-09-01,175360.71263366734
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-09-02,183062.34268827233
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-09-03,179928.42888288086
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-09-04,185911.27492457753
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-09-05,183986.82544857298
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-09-06,183740.7915313054
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-09-07,190664.8649564608
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-09-08,185997.664447394
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-09-09,191246.53117008932
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-09-10,187675.95286703645
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-09-11,191773.75219242956
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-09-12,190317.49495375788
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-09-13,183580.15666224764
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-09-14,188538.56442420583
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRV,2026-09-15,198700.81994967538
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-04-17,61333.56633462468
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-04-18,58550.78866204605
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-04-19,58146.52137119935
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-04-20,59404.572018591556
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-04-21,60364.83479038298
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-04-22,57860.91201640134
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-04-23,58255.22385806401
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-04-24,59847.5050610882
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-04-25,59007.97139261891
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-04-26,58955.72752996271
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-04-27,58924.847239532486
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-04-28,59385.647191345844
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-04-29,58178.72352196336
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-04-30,59157.15538599155
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-01,58570.55078844782
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-02,59188.633154331605
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-03,60783.0279142375
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-04,60520.629305567214
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-05,61705.755020845325
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-06,64556.134954803885
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-07,63534.52590921943
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-08,68038.38457898301
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-09,66672.74278438959
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-10,66755.46719171002
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-11,68416.62026131056
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-12,68085.01439861607
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-13,65867.09731443915
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-14,64363.77450351946
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-15,62517.11499394899
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-16,61279.01266546924
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-17,59680.68026916627
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-18,60479.81687132636
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-19,60209.55607426139
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-20,60326.917488070496
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-21,61470.25481321646
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-22,59292.65019043887
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-23,59903.98691135096
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-24,59652.51034161221
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-25,59407.46057785459
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-26,58877.53519316577
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-27,56232.26027754765
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-28,56725.579593356175
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-29,57590.009482762296
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-30,57258.04830673298
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-05-31,56788.37171364671
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-01,57124.713538158845
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-02,56998.63350620016
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-03,54159.78494100425
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-04,52362.546719144906
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-05,49976.128822048355
