event,pool_id,block_number,log_index,local_date,currency0,currency1,tick_lower,tick_upper,liquidity_delta,sqrt_price_x96,tick,liquidity,n_events
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46419948,165,2026-05-24,,,-3406,-3386,234550531336,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46426725,10,2026-05-24,,,-3467,-3189,343063255,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46442989,220,2026-05-24,,,-3406,-3386,-234550531336,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46446316,533,2026-05-24,,,,,,67045347509607904869373876525,-3340,311894832118,28
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46492202,51,2026-05-25,,,,,,67062125574653003134016754598,-3335,311894832118,25
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46533845,398,2026-05-26,,,,,,67017527064835088742245036512,-3348,311894832118,21
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46576758,209,2026-05-27,,,,,,66804733912886067204007693939,-3412,311894832118,31
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46617928,120,2026-05-28,,,,,,66927304444555849983418293799,-3375,311894832118,22
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46663331,685,2026-05-29,,,,,,66995887474486027352903356022,-3355,311894832118,18
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46695592,43,2026-05-30,,,,,,67015814176717266784852967943,-3349,311894832118,3
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46752034,9,2026-05-31,,,,,,66992429570900460221785042592,-3356,311894832118,7
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46788261,1424,2026-06-01,,,,,,66900295186492498078551877873,-3383,311894832118,18
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46838385,367,2026-06-02,,,,,,66871504094916424382266027672,-3392,311894832118,46
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46881417,672,2026-06-03,,,,,,66781043257964781473466140628,-3419,311894832118,50
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46924478,285,2026-06-04,,,,,,66805052674192374995081593555,-3412,311894832118,8
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46964727,220,2026-06-05,,,,,,66642786814950027181231951681,-3460,311894832118,18
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47010049,162,2026-06-06,,,,,,66544597945269882075687875767,-3490,311551768863,28
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47035597,52,2026-06-07,,,-3976,-2919,-22677351906,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47035619,86,2026-06-07,,,,,,66514813631883469658244491572,-3499,288874416957,2
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47044616,367,2026-06-07,,,-3504,-3301,-282335286392,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47044746,154,2026-06-07,,,-3602,-3396,115186976124,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47044807,16,2026-06-07,,,-3602,-3396,156480585568,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47071952,318,2026-06-08,,,,,,66536202220803378456539693781,-3492,278206692257,13
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47128385,186,2026-06-09,,,,,,66400901456083528388629659781,-3533,278206692257,5
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47184018,30,2026-06-10,,,,,,66380106244215937416954203494,-3539,278206692257,61
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47222776,156,2026-06-11,,,,,,66402867787404214444654723020,-3533,278206692257,24
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47269650,298,2026-06-12,,,,,,66562486217313654328365295528,-3484,278206692257,24
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47289597,122,2026-06-13,,,-3602,-3396,-135833780846,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47289638,199,2026-06-13,,,,,,66498673237819891684287815998,-3504,142372911411,6
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47290249,242,2026-06-13,,,-3602,-3396,-135833780846,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47306037,73,2026-06-13,,,-3467,-3189,-343063255,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47315535,181,2026-06-14,,,-3524,-3454,2873786188,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47346486,423,2026-06-14,,,,,,66694130506652158613403775760,-3445,6539130565,4
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47357970,527,2026-06-15,,,-3524,-3454,-2873786188,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47388177,477,2026-06-15,,,,,,66680677053103823011594307703,-3449,6539130565,2
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47435466,493,2026-06-16,,,,,,66591799496475788550646793315,-3476,6539130565,5
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47466620,14,2026-06-17,,,-887272,887272,241740646,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47466895,309,2026-06-17,,,,,,66448407520139080607073316640,-3519,6780871211,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47508911,240,2026-06-18,,,-887272,887272,-241740646,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47510102,739,2026-06-18,,,,,,66361908751505555203401420627,-3545,6539130565,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47572570,333,2026-06-19,,,-3648,-3444,37372839253,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47607549,482,2026-06-20,,,,,,66348225608082272427741576906,-3549,41391402274,2
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47656853,16,2026-06-21,,,,,,66356039967440736621149329684,-3547,43911969818,2
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47687414,6,2026-06-22,,,-4001,-3208,20660653061,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47701326,297,2026-06-22,,,,,,66130292138568347919772006750,-3615,62052055335,25
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47722569,1285,2026-06-23,,,-3648,-3444,-37372839253,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47722912,177,2026-06-23,,,-3812,-3514,67482062329,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47745038,782,2026-06-23,,,,,,65966957848454207423890288852,-3664,92161278411,15
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47787837,456,2026-06-24,,,,,,66003606385695735258352926917,-3653,92161278411,43
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47791936,23,2026-06-25,,,-3812,-3514,-67482062329,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47797469,722,2026-06-25,,,,,,65818099820872941080158773375,-3709,24679216082,5
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47823963,6,2026-06-25,,,-4001,-3208,-20660653061,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47918300,22,2026-06-27,,,,,,65699746998864423681309871764,-3745,4018563021,2
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47959948,374,2026-06-28,,,,,,65686390467203211389326423972,-3749,4018563021,2
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,47988599,395,2026-06-29,,,,,,65700282507859922807441747656,-3745,4018563021,4
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,48039269,333,2026-06-30,,,,,,65810590909422082335572988586,-3712,4018563021,3
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,48063102,176,2026-07-01,,,,,,65842092014999807586167901491,-3702,4018563021,7
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,48129710,294,2026-07-02,,,,,,65961757935664510284902551766,-3666,4018563021,7
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,48135214,115,2026-07-03,,,-3838,-3238,-3987353071,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,48212791,134,2026-07-04,,,,,,65990654302813444229200037368,-3657,31209950,2
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,48246185,150,2026-07-05,,,,,,65997485553274463402010766854,-3655,31209950,2
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,48622677,613,2026-07-14,,,,,,65998437511253981123974357919,-3655,31209950,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,48662332,153,2026-07-15,,,,,,66110090758755655697640026834,-3621,31209950,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,48724954,172,2026-07-16,,,,,,66353329196816299799792064790,-3547,2551777494,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,48756280,300,2026-07-17,,,,,,66338055707015237224073420719,-3552,31209950,2
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,49053710,160,2026-07-24,,,,,,66353278712401984249044078178,-3547,2551777494,1
init,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,35902934,633,2025-09-22,0x60a3e35cc302bfa44cb288bc5a4f316fdb1adb42,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,,,,86082410338241171419972429491,1659,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,35902934,635,2025-09-22,,,-887272,887272,1275698,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36043243,372,2025-09-26,,,1457,1863,228105715529,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36043830,357,2025-09-26,,,1457,1863,-228105715529,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36045249,337,2025-09-26,,,1545,1669,12193251729,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36046006,473,2025-09-26,,,1543,1669,2439714987,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36049120,24,2025-09-26,,,1492,1592,181671450069,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36049558,2,2025-09-26,,,1492,1592,-181671450069,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36052154,277,2025-09-26,,,1311,1752,23241484703,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36053167,50,2025-09-26,,,1505,1602,4085902559,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36054791,856,2025-09-26,,,1545,1669,-12193251729,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36055525,202,2025-09-26,,,1519,1599,16648499591,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36061309,20,2025-09-26,,,1519,1599,56034085316,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36062595,355,2025-09-26,,,1311,1752,-23241484703,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36062658,1030,2025-09-26,,,1531,1671,21371155068,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36066784,263,2025-09-26,,,1531,1671,-21371155068,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36068902,2170,2025-09-26,,,1553,1580,104433010539,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36073493,622,2025-09-26,,,1510,1648,666473395239,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36081621,1505,2025-09-26,,,,,,85678038343215062911871280411,1565,850115883929,152
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36085445,334,2025-09-27,,,1397,1739,124780176828,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36105173,294,2025-09-27,,,1553,1580,-104433010539,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36105416,458,2025-09-27,,,1557,1566,1712490448127,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36109797,122,2025-09-27,,,1558,1566,1114891185639,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36111720,1524,2025-09-27,,,1543,1669,-2439714987,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36118337,146,2025-09-27,,,1550,1576,126287771656,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36124811,7,2025-09-27,,,,,,85666167294903784335601098516,1562,3821692740653,550
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36126172,482,2025-09-28,,,1510,1648,191469876118,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36130365,659,2025-09-28,,,1557,1566,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36130377,1338,2025-09-28,,,1557,1566,-1712490448127,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36135826,449,2025-09-28,,,1550,1576,-126287771656,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36136214,373,2025-09-28,,,1545,1588,134256173563,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36137588,869,2025-09-28,,,1558,1566,-1114891185639,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36137677,270,2025-09-28,,,1563,1571,805076026954,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36137739,106,2025-09-28,,,1563,1571,348374398119,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36138009,810,2025-09-28,,,1519,1599,-72682584907,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36138061,411,2025-09-28,,,1563,1571,556633766692,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36140608,127,2025-09-28,,,1559,1571,1527565813068,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36146222,390,2025-09-28,,,1562,1572,4337216126589,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36146469,651,2025-09-28,,,1545,1588,-134256173563,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36146975,718,2025-09-28,,,1559,1571,-1527565813068,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36158078,408,2025-09-28,,,1505,1602,-4085902559,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36159488,537,2025-09-28,,,1554,1611,62890647200,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36160647,235,2025-09-28,,,1560,1613,12588892245,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36162886,90,2025-09-28,,,1582,1593,1520996005787,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36166287,141,2025-09-28,,,1582,1593,-1520996005787,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36166439,494,2025-09-28,,,1582,1602,118915646300,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36166534,181,2025-09-28,,,1582,1602,6321290252,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36167130,1250,2025-09-28,,,1582,1602,1585926833,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36167421,576,2025-09-28,,,1584,1604,170928622426,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36167541,296,2025-09-28,,,1584,1604,4753369221,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36167634,65,2025-09-28,,,,,,85798249111739406392138371678,1593,1360709118360,742
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36168290,512,2025-09-29,,,1563,1571,-1710084191765,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36168485,77,2025-09-29,,,1586,1594,1415251601334,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36170034,382,2025-09-29,,,1581,1593,1365701621309,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36177459,57,2025-09-29,,,1586,1594,-1415251601334,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36177544,780,2025-09-29,,,1577,1591,832469067139,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36178008,391,2025-09-29,,,1581,1593,-1365701621309,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36180268,715,2025-09-29,,,1554,1611,-62890647200,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36180885,319,2025-09-29,,,1577,1591,-832469067139,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36181063,333,2025-09-29,,,1593,1613,350737492715,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36181180,688,2025-09-29,,,1582,1602,-126822863385,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36181389,570,2025-09-29,,,1584,1604,-175681991647,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36183052,376,2025-09-29,,,1531,1611,40300559544,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36184556,55,2025-09-29,,,1590,1600,1728788566974,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36185453,1381,2025-09-29,,,1520,1593,255679361621,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36187450,438,2025-09-29,,,1520,1593,-255679361621,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36193336,387,2025-09-29,,,1562,1572,-4337216126589,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36196292,385,2025-09-29,,,1582,1607,215329841031,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36198571,284,2025-09-29,,,1531,1595,291541242256,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36203774,149,2025-09-29,,,1590,1600,-1728788566974,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36203921,85,2025-09-29,,,1583,1593,1810448913094,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36209248,90,2025-09-29,,,1593,1613,-350737492715,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36209475,925,2025-09-29,,,1588,1609,333969281638,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36210023,339,2025-09-29,,,1583,1593,-1810448913094,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36211149,2,2025-09-29,,,,,,85818409118726780264444248048,1598,1584913298341,759
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36211641,211,2025-09-30,,,1590,1608,1876643579722,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36213253,579,2025-09-30,,,1531,1595,-291541242256,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36213437,608,2025-09-30,,,1543,1604,305724875595,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36213678,350,2025-09-30,,,1597,1617,4045011432159,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36214198,326,2025-09-30,,,1590,1608,-1876643579722,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36215035,574,2025-09-30,,,1543,1604,-305724875595,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36215130,475,2025-09-30,,,1546,1610,365810433622,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36215327,203,2025-09-30,,,1531,1611,-40300559544,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36215340,479,2025-09-30,,,1546,1610,-365810433622,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36215659,126,2025-09-30,,,1588,1609,-333969281638,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36215732,385,2025-09-30,,,1600,1614,320916171259,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36215982,771,2025-09-30,,,1556,1613,467128694510,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36216449,25,2025-09-30,,,1600,1614,-320916171259,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36216660,233,2025-09-30,,,1609,1622,355145423766,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36222068,377,2025-09-30,,,1582,1607,-215329841031,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36223464,1061,2025-09-30,,,1609,1622,-355145423766,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36223804,432,2025-09-30,,,1594,1610,160003580300,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36231927,492,2025-09-30,,,1560,1613,-12588892245,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36249988,285,2025-09-30,,,1597,1617,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36249995,551,2025-09-30,,,1597,1617,-4045011432159,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36253757,52,2025-09-30,,,1586,1622,1021775396055,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36254393,312,2025-09-30,,,,,,85902652563580727395932483181,1617,2004500119938,988
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36257029,24,2025-10-01,,,1571,1657,1083920251577,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36260233,1077,2025-10-01,,,1556,1613,-467128694510,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36262431,58,2025-10-01,,,1559,1617,27093764272,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,36263709,535,2025-10-01,,,1586,1622,155494729216,,,,1
