blockchain,token_id,block_number,log_index,local_date,kind,amount
base,412,3680582,17,2023-09-07,add,4380000000000000000
base,1394,3698016,132,2023-09-08,add,1241188168933003592
base,360,3708564,9,2023-09-08,add,20526654519366288184
base,644,3714031,3,2023-09-08,add,4826820919061002853
base,482,3730018,46,2023-09-09,add,7529052430644506357
base,809,3747257,62,2023-09-09,add,3204313062865082737
base,790,3747301,29,2023-09-09,add,3314833951536332192
base,355,3747311,18,2023-09-09,add,11971512791182009712
base,817,3747319,19,2023-09-09,add,3153118941231647330
base,814,3747325,12,2023-09-09,add,3161942594880292819
base,2633,3780192,31,2023-09-10,add,454233678252591743
base,7343,3819049,12,2023-09-11,add,179100514282215133604
base,1127,3891550,12,2023-09-12,add,1830818911103420423
base,732,3899495,20,2023-09-13,add,1142864566741351498759
base,1361,3903130,10,2023-09-13,add,1283267999670208448
base,538,3907214,14,2023-09-13,add,6034964431915867033
base,867,3909108,15,2023-09-13,add,249585369612820347489
base,1520,3911409,422,2023-09-13,add,1057920555043842622
base,3874,3917219,26,2023-09-13,add,139309227741341906
base,3874,3917343,22,2023-09-13,add,6860000000000000000
base,816,3923476,24,2023-09-13,add,1436408360221339141250
base,303,3923540,9,2023-09-13,add,15860245904752739588
base,6862,3924551,13,2023-09-13,add,305214964791148125863
base,457,3924712,17,2023-09-13,add,383501881666553885642
base,7136,3925215,2,2023-09-13,add,16516000000000000000000
base,225,3925702,6,2023-09-13,add,24516600512815395316
base,2749,3926302,2,2023-09-13,add,2326207915290634668903
base,351,3926505,22,2023-09-13,add,435107794638853061675
base,209,3927553,28,2023-09-13,add,50136471887702707375
base,209,3927613,20,2023-09-13,add,1076880000000000000000
base,7128,3927943,2,2023-09-13,add,34366000000000000000000
base,155,3930189,5,2023-09-13,add,60382380506608716038
base,62,3930206,3,2023-09-13,add,248806888562129254659
base,764,3930211,4,2023-09-13,add,4712956793712098489
base,295,3930220,3,2023-09-13,add,21792112195447452793
base,254,3930224,6,2023-09-13,add,27125963330119888855
base,192,3930229,22,2023-09-13,add,40891661949228978964
base,816,3930263,7,2023-09-13,add,7611255165093306083
base,482,3930299,29,2023-09-13,add,9967189089785832459
base,412,3930371,14,2023-09-13,add,12270025192046952394
base,2011,3930441,52,2023-09-13,add,832453442899818291
base,846,3930485,118,2023-09-13,add,422976480874629722173
base,349,3930527,33,2023-09-13,add,37900061041888591818
base,717,3930548,19,2023-09-13,add,528553884903711190076
base,113,3930551,23,2023-09-13,add,93012085662351391104
base,162,3930556,13,2023-09-13,add,55044053243979486738
base,532,3930604,26,2023-09-13,add,8062951674203733221
base,1489,3930709,2,2023-09-13,add,1511416358786889978
base,571,3930861,7,2023-09-13,add,7421495432364404941
base,1489,3930974,2,2023-09-13,add,199066399598441775817
base,209,3930989,19,2023-09-13,add,38241706822459997045
base,126,3930999,4,2023-09-13,add,81751679818713198013
base,426,3931241,22,2023-09-13,add,20273316297003559309
base,153,3931253,6,2023-09-13,add,59131191925943888657
base,7128,3931262,15,2023-09-13,add,17067672195028912536
base,134,3931323,7,2023-09-13,add,75443185220467183957
base,7136,3931332,25,2023-09-13,add,20927575614603876703
base,583,3931337,16,2023-09-13,add,7248924270743868269
base,6418,3931453,31,2023-09-13,add,267870301053642215033
base,717,3931560,19,2023-09-13,add,1024198881560689556755
base,1305,3931988,16,2023-09-13,add,1836815950586257852
base,575,3932345,39,2023-09-13,add,7364724333749310507
base,1741,3932351,11,2023-09-13,add,2528989560745875469
base,2899,3932527,20,2023-09-13,add,435545420451989448
base,3034,3932564,17,2023-09-13,add,388300078834613798
base,2899,3932607,28,2023-09-13,add,75801943973969365487
base,644,3933765,10,2023-09-13,add,6389892651962383250
base,818,3933776,8,2023-09-13,add,7387241717231818212
base,351,3934421,3,2023-09-13,add,150000000000000000000
base,53,3935705,2,2023-09-13,add,478128177004807707453
base,114,3935762,14,2023-09-13,add,160938485642163609615
base,93,3936725,21,2023-09-13,add,119505292303021488043
base,509,3937669,37,2023-09-13,add,14821099843212770566
base,3430,3938019,12,2023-09-13,add,273441983317157680
base,3431,3938310,10,2023-09-13,add,273257844087078658
base,6215,3938466,39,2023-09-13,add,69359949248698745
base,1815,3939099,4,2023-09-13,add,1826075500720179222
base,1815,3939235,8,2023-09-13,add,188488341311520930288
base,1592,3940107,9,2023-09-13,add,1301533819135671861
base,117,3941716,29,2023-09-14,add,90090130202385654001
base,117,3941762,16,2023-09-14,add,1952964410519995397271
base,732,3942465,5,2023-09-14,add,5274200617734061507
base,1156,3942970,21,2023-09-14,add,2409956356569311089
base,1156,3943053,15,2023-09-14,add,236671131575222279068
base,2749,3943338,6,2023-09-14,add,995405431136769264
base,1250,3944426,17,2023-09-14,add,2000324280575238696
base,515,3945138,4,2023-09-14,add,8337462302008433149
base,565,3947607,35,2023-09-14,add,7499832262082227221
base,155,3947705,8,2023-09-14,add,7192001738346508612976
base,63,3949393,18,2023-09-14,add,236494650392502549855
base,867,3949864,15,2023-09-14,add,3853141918862512352
base,1000,3952174,35,2023-09-14,add,6851490542032795011
base,1473,3953790,5,2023-09-14,add,1495366931489377019
base,6938,3957440,14,2023-09-14,add,93282118122694537
base,43,3958384,5,2023-09-14,add,118883851418365175080
base,457,3958905,118,2023-09-14,add,10100087422565120544
base,463,3959411,8,2023-09-14,add,9755079782162328597
base,60,3959469,18,2023-09-14,add,291554548422365981448
base,342,3959599,12,2023-09-14,add,17101076187302768652
base,174,3961246,32,2023-09-14,add,46007532352742496597
base,742,3961718,11,2023-09-14,add,4922504502367105590
base,372,3962750,2,2023-09-14,add,14391365318213907901
base,499,3964887,3,2023-09-14,add,8663654382892106027
base,3963,3966782,12,2023-09-14,add,398444182532704168
base,271,3968199,7,2023-09-14,add,56470276407415433252
base,7488,3968506,14,2023-09-14,add,22893672293345244405
base,262,3969055,13,2023-09-14,add,26054688930351239396
base,2285,3971250,17,2023-09-14,add,703350202017692223
base,3065,3972002,12,2023-09-14,add,364547269631565978
base,6418,3977091,8,2023-09-14,add,92697046789397216892
base,289,3987379,6,2023-09-15,add,22447398728496601428
base,177,3989851,3,2023-09-15,add,44875443947480478015
base,1457,3995574,6,2023-09-15,add,1516708339807628477
base,1394,3997239,9,2023-09-15,add,1630743050117985009
base,7538,4002744,17,2023-09-15,add,20000000000000000000
base,1331,4004528,8,2023-09-15,add,1780965581829680066
base,1331,4004664,9,2023-09-15,add,1325290724990261665873
base,149,4004730,22,2023-09-15,add,63259145114994404667
base,245,4005162,5,2023-09-15,add,28577819614242010566
base,351,4006574,10,2023-09-15,add,16742312073457547974
base,352,4010563,8,2023-09-15,add,16210380895410065244
base,4479,4024505,5,2023-09-15,add,186222552640950345
base,303,4029181,15,2023-09-16,add,20996276941803644915
base,717,4029714,8,2023-09-16,add,5168024667644060330
base,176,4041850,3,2023-09-16,add,45253072215358240301
base,987,4046686,12,2023-09-16,add,5291128953430650325
base,355,4061483,14,2023-09-16,add,15848253519239547359
base,817,4061499,20,2023-09-16,add,4174194960035739254
base,790,4061506,26,2023-09-16,add,4388278219677149455
base,809,4061522,56,2023-09-16,add,4241967298627657725
base,814,4061528,17,2023-09-16,add,4185875981676771945
base,7575,4062532,5,2023-09-16,add,2222000000000000000000
base,989,4069870,6,2023-09-16,add,207070569746074447134
base,741,4075805,2,2023-09-17,add,11435196671547191707
base,752,4106440,18,2023-09-17,add,1763634110801819926359
base,989,4108770,4,2023-09-17,add,7023365653603010218
base,6418,4111825,11,2023-09-17,add,1428794505080164083302
base,3408,4112601,22,2023-09-17,add,280104032278996228
base,3320,4118191,47,2023-09-18,add,536123573455936958
base,7645,4138241,5,2023-09-18,add,1309793481656045558
base,429,4143615,15,2023-09-18,add,11524336246448346085
base,429,4143649,6,2023-09-18,add,442767867179126489989
base,1127,4152880,7,2023-09-18,add,2423693877047619896
base,7128,4176509,9,2023-09-19,add,17172000000000000000000
base,6916,4181684,17,2023-09-19,add,161781801874135468
base,7136,4183383,8,2023-09-19,add,11505000000000000000000
base,1520,4197065,29,2023-09-19,add,1400507475705083441
base,3781,4198254,4,2023-09-19,add,3876852488191052035611
base,2083,4202593,10,2023-09-20,add,1398939556546844185
base,732,4203504,4,2023-09-20,add,738215884917431198344
base,57,4219150,10,2023-09-20,add,336664852906967218053
base,1300,4219512,4,2023-09-20,add,3277134021951774943
base,867,4220086,19,2023-09-20,add,306977667956034672216
base,3874,4223545,51,2023-09-20,add,185773946413878320
base,3874,4223636,13,2023-09-20,add,7440000000000000000
base,499,4223866,3,2023-09-20,add,143675934278519964119
base,351,4225353,30,2023-09-20,add,487224014848340798381
base,225,4227590,3,2023-09-20,add,32455823013714007178
base,7721,4227891,11,2023-09-20,add,728087655856747348540
base,209,4228091,19,2023-09-20,add,281486019042646512059
base,1489,4230106,144,2023-09-20,add,18921720760703225843
base,92,4230296,41,2023-09-20,add,121834242830723084195
base,575,4232569,5,2023-09-20,add,9310487575494911378
base,149,4232570,14,2023-09-20,add,79972237647861053151
base,153,4232685,21,2023-09-20,add,74753677503965833657
base,2011,4232687,9,2023-09-20,add,1052387989836815996
base,117,4232692,21,2023-09-20,add,114378525961678679188
base,7128,4232693,16,2023-09-20,add,25698039649731063833
base,192,4232699,5,2023-09-20,add,51695256097360655910
base,644,4232730,6,2023-09-20,add,8078104956652827682
base,430,4232747,8,2023-09-20,add,34588546877322440592
base,62,4232784,2,2023-09-20,add,314541772329438518042
base,764,4232790,9,2023-09-20,add,5958121944988262424
base,295,4232796,9,2023-09-20,add,27549597329763550067
base,254,4232803,16,2023-09-20,add,34292654159648360900
base,846,4232808,17,2023-09-20,add,12444751777602593717
base,816,4232856,2,2023-09-20,add,5635980693899002670
base,113,4232863,5,2023-09-20,add,117585917501588942109
base,162,4232867,5,2023-09-20,add,69586715076957833811
base,846,4232882,29,2023-09-20,add,378859499835628834634
base,1457,4232940,32,2023-09-20,add,1917423315997955846
base,717,4233168,13,2023-09-20,add,6920259217814866381
base,177,4233333,12,2023-09-20,add,56731554961695503922
base,142,4233648,32,2023-09-20,add,157445777305692136186
base,2899,4233751,45,2023-09-20,add,569501386037605500
base,155,4234078,6,2023-09-20,add,78127187825555596670
base,372,4234174,2,2023-09-20,add,18193570039766256645
base,6215,4234518,2,2023-09-20,add,87684876779116245
base,6938,4234621,2,2023-09-20,add,117357421342731373
base,818,4234672,15,2023-09-20,add,5353985423910922379
base,262,4234696,51,2023-09-20,add,32938348616495183902
base,429,4234775,12,2023-09-20,add,14679378299540897766
base,499,4234826,66,2023-09-20,add,10988389746819220540
base,3430,4234941,2,2023-09-20,add,345685469397196195
base,1127,4235098,16,2023-09-20,add,3064034810596493636
base,93,4235464,31,2023-09-20,add,151078640390431082760
base,245,4235476,19,2023-09-20,add,36128091479790607112
base,482,4236313,13,2023-09-20,add,12600524605897387133
base,412,4236360,17,2023-09-20,add,15511770967183542670
base,3431,4236838,5,2023-09-20,add,345452680505702257
base,515,4237592,14,2023-09-20,add,10540223320821588618
base,742,4237801,20,2023-09-20,add,6223032245699088914
base,155,4237845,2,2023-09-20,add,6938556140787232585987
base,426,4238034,10,2023-09-20,add,14601769319876468936
base,1031,4238079,9,2023-09-20,add,8331762846347634524
base,681,4241238,33,2023-09-20,add,12970813538699878374
base,641,4242760,2,2023-09-20,add,14651134409851017589
base,741,4242962,25,2023-09-20,add,6238818402322629796
base,411,4243297,5,2023-09-20,add,37216038526562341514
base,732,4244020,13,2023-09-21,add,6851559761668484088
base,1473,4244727,12,2023-09-21,add,1890443498697789741
base,1473,4244854,13,2023-09-21,add,10197117324192282190
base,1250,4245974,13,2023-09-21,add,2528810790094469172
base,53,4246749,10,2023-09-21,add,604449840857929818918
base,1331,4247036,21,2023-09-21,add,2581669653417495675
base,1331,4247113,15,2023-09-21,add,169595150168476060324
base,57,4248712,9,2023-09-21,add,425611847510983375649
base,271,4249224,16,2023-09-21,add,30791076559374375125
base,565,4249728,15,2023-09-21,add,9481291074864192267
base,352,4250227,16,2023-09-21,add,20493170291401827694
base,176,4250358,2,2023-09-21,add,57208952775503649172
base,538,4250966,57,2023-09-21,add,18087317763573850323
base,592,4251025,154,2023-09-21,add,16567135905927727980
base,60,4256213,14,2023-09-21,add,368583381760269421999
base,583,4256939,34,2023-09-21,add,9164093087528405305
base,867,4259771,2,2023-09-21,add,4947621557030539601
base,303,4261945,4,2023-09-21,add,26543502070062315450
base,126,4262250,3,2023-09-21,add,103350507735905190966
base,1156,4266490,4,2023-09-21,add,3105630164702023564
base,1156,4266549,4,2023-09-21,add,109365791499453812269
base,6418,4281755,38,2023-09-21,add,40166680412287472953
base,3065,4285428,22,2023-09-21,add,460860810367545444
base,7343,4286303,6,2023-09-21,add,2912590012920242947892
base,787,4292305,26,2023-09-22,add,15797133189624323012
base,1489,4296736,6,2023-09-22,add,1965040990168977000
base,4881,4299694,17,2023-09-22,add,87952685706613259751
base,360,4304052,20,2023-09-22,add,35238120938070212054
base,2266,4304917,14,2023-09-22,add,1655064142176862640
base,351,4316265,23,2023-09-22,add,21324390750398291637
base,114,4349215,20,2023-09-23,add,115915255679430078233
base,4881,4351283,3,2023-09-23,add,354281868525805822787
base,289,4356255,10,2023-09-23,add,28378010838248158141
base,4681,4376950,5,2023-09-24,add,319474328332312426
base,3781,4381710,24,2023-09-24,add,7174253915024117836721
base,2633,4389602,3,2023-09-24,add,1361378177147495135
base,2633,4389632,10,2023-09-24,add,20831766112699531011
base,408,4400024,14,2023-09-24,add,27978731674317087880
base,2899,4406418,4,2023-09-24,add,48604178388057545109
base,342,4435630,53,2023-09-25,add,21619187651035577873
base,457,4436170,16,2023-09-25,add,12768534733645865628
base,463,4436454,27,2023-09-25,add,12332375930701816283
base,3781,4442611,9,2023-09-25,add,7367126935126011909978
base,6418,4452246,27,2023-09-25,add,3438606824709286458971
base,1592,4463495,13,2023-09-26,add,1645399597187638386
base,7128,4471739,5,2023-09-26,add,4471000000000000000000
base,134,4471860,23,2023-09-26,add,95375306232722142481
base,7136,4471871,9,2023-09-26,add,29159726097617424790
base,1520,4473520,8,2023-09-26,add,1770522135117266987
base,163,4475219,27,2023-09-26,add,191089388680429566288
base,7979,4475858,17,2023-09-26,add,74503751197656363086
base,7979,4475916,7,2023-09-26,set,21997629622047731669416
base,7979,4476643,11,2023-09-26,add,4989181129378563017163
base,7979,4478191,14,2023-09-26,add,1103842146480961463406
base,209,4490561,13,2023-09-26,add,5153733126235670203638
base,989,4492240,16,2023-09-26,add,3913325295053987668
base,3034,4497134,8,2023-09-26,add,490889121672375024
base,1331,4504270,108,2023-09-27,add,9601217832240903571730
base,3408,4505435,40,2023-09-27,add,354107634474345697
base,732,4507322,4,2023-09-27,add,1859500057958011673782
base,3781,4508068,22,2023-09-27,add,4409313989694329994180
base,7979,4509659,14,2023-09-27,add,1110546088838148022285
base,1300,4511308,6,2023-09-27,add,2360341757501777354
base,174,4513894,41,2023-09-27,add,58162741595966702634
base,1394,4518383,7,2023-09-27,add,2077233355240301068
base,63,4524499,14,2023-09-27,add,298976635698386217147
base,3874,4525810,5,2023-09-27,add,236709042045276359
base,3874,4526242,7,2023-09-27,add,6400000000000000000
base,7136,4528836,11,2023-09-27,add,3884000000000000000000
base,351,4529455,153,2023-09-27,add,5101956763945450007984
base,867,4529673,30,2023-09-27,add,296404190095838489418
base,7721,4530146,5,2023-09-27,add,180892917917360733
base,355,4530748,6,2023-09-27,add,20035368711357386502
base,817,4530762,3,2023-09-27,add,5277019010068099268
base,225,4531326,2,2023-09-27,add,41030664995414617390
base,1361,4531886,8,2023-09-27,add,3846066757760872281
base,209,4532146,6,2023-09-27,add,48415308872612761763
base,209,4532189,4,2023-09-27,add,219895435737131493302
base,1317,4532421,41,2023-09-27,add,6474243617376023243
base,92,4532935,7,2023-09-27,add,154022900619254757220
base,846,4535033,7,2023-09-27,add,288722312296741428699
base,846,4535067,3,2023-09-27,add,6419157746887719325
